lettuce	food
lettuce	produce
lettuce	vegetable
level	tool
level	tool
liana	plant
liana	vine
liberty	freedom
liberty	freedom
library	construction
library	institution
library	site
library	place
library	room
library	edifice
library	building
library	place
library	collection
library	room
library	edifice
library	building
library	institution
library	construction
library	site
library	structure
licorice	herb
licorice	plant
lid	top
lid	top
life	experience
life	experience
lift	move
lift	drive
lift	aid
lift	change
lift	drive
lift	aid
lift	move
lift	change
light	wave
light	energy
light	energy
light	wave
lilac	shrub
lilac	plant
lily	plant
lime	food
lime	citrus
lime	produce
lime	fruit
lime	plant
lime	tree
lime	citrus
lime	citrus
lime	food
lime	produce
lime	fruit
limousine	vehicle
limousine	car
limp	walk
limp	walk
limpet	invertebrate
limpet	gastropod
limpet	animal
limpet	mollusk
limpet	seasnail
limpkin	bird
limpkin	animal
limpkin	chordate
limpkin	vertebrate
line	business
line	lie
line	business
line	text
line	lie
ling	plant
linguistic	communicative
linguistic	written
linguistic	verbal
link	instruction
link	instruction
lion	mammal
lion	beast
lion	male
lion	animal
lion	predator
lion	chordate
lion	placental
lion	feline
lion	carnivore
lion	vertebrate
lion	animal
lion	mammal
lion	cat
lion	male
lion	animal
lion	chordate
lion	feline
lion	carnivore
lion	predator
lion	creature
lion	beast
lion	vertebrate
lion	mammal
liquid	fluid
liquid	fluid
listen	concentrate
livestock	vertebrate
livestock	animal
livestock	mammal
livestock	placental
livestock	chordate
liza	chordate
liza	animal
liza	vertebrate
liza	fish
liza	mullet
lizard	beast
lizard	carnivore
lizard	creature
lizard	animal
lizard	reptile
lizard	diapsid
lizard	chordate
lizard	vertebrate
lizard	saurian
lizard	reptile
lizard	creature
lizard	chordate
lizard	beast
lizard	animal
lizard	carnivore
lizard	vertebrate
llama	animal
llama	vertebrate
llama	placental
llama	chordate
llama	ungulate
llama	mammal
lobby	room
lobelia	plant
lobelia	herb
lobster	creature
lobster	seafood
lobster	shellfish
lobster	crustacean
lobster	animal
lobster	crustacean
lobster	arthropod
lobster	invertebrate
lock	engage
locomotive	vehicle
locoweed	legume
locoweed	herb
locoweed	plant
locust	animal
locust	insect
locust	grasshopper
locust	invertebrate
locust	arthropod
log	document
log	document
loneliness	emotion
loneliness	emotion
longhorn	ungulate
longhorn	cattle
longhorn	vertebrate
longhorn	placental
longhorn	ruminant
longhorn	mammal
longhorn	chordate
longhorn	beef
longhorn	bovine
longhorn	bovid
longhorn	animal
loon	animal
loon	seabird
loon	vertebrate
loon	chordate
loon	bird
lop	flow
lop	hit
lop	cut
lorikeet	vertebrate
lorikeet	bird
lorikeet	parrot
lorikeet	animal
lorikeet	lory
lorikeet	chordate
lorry	vehicle
lorry	wagon
lory	vertebrate
lory	chordate
lory	bird
lory	parrot
lory	animal
lose	suffer
lose	suffer
lot	place
lot	place
lotus	plant
louse	arthropod
louse	animal
louse	invertebrate
louse	insect
love	heart
love	like
love	feel
love	care
love	heart
love	feel
love	like
love	emotion
lover	person
lover	person
lower	move
lower	movement
lower	change
lower	move
lugworm	worm
lugworm	annelid
lugworm	polychaete
lugworm	invertebrate
lugworm	animal
lump	accumulate
lump	gather
lump	group
lump	combine
lunch	meal
lunch	eat
lunch	meal
lunch	eat
lung	organ
lung	organ
lupine	plant
lyric	poem
lyric	write
lyric	write
lyric	poem
lyric	text
macadamia	plant
macadamia	tree
macaque	animal
macaque	placental
macaque	vertebrate
macaque	monkey
macaque	primate
macaque	mammal
macaque	chordate
macaw	chordate
macaw	vertebrate
macaw	parrot
macaw	bird
macaw	animal
machine	device
machine	device
mackerel	creature
mackerel	seafood
mackerel	vertebrate
mackerel	animal
mackerel	fish
mackerel	animal
mackerel	seafood
mackerel	fish
mackerel	vertebrate
mackerel	chordate
mackerel	food
mackerel	creature
madder	plant
madder	angiosperm
madder	spermatophyte
magazine	album
magazine	album
maggot	larva
maggot	grub
maggot	animal
magic	build
magnolia	tree
magnolia	plant
magpie	animal
magpie	bird
magpie	chordate
magpie	passerine
magpie	oscine
magpie	vertebrate
maguey	plant
maguey	agave
main	place
major	student
major	student
make	prepare
make	create
make	labour
make	knit
male	animal
male	sex
male	person
male	sex
male	person
male	animal
mall	place
mall	place
mallard	chordate
mallard	waterfowl
mallard	vertebrate
mallard	bird
mallard	animal
mallard	duck
mallow	plant
mallow	shrub
mammal	cat
mammal	animal
mammal	vertebrate
mammal	animal
mammal	chordate
mammal	animal
mammal	cat
mammoth	placental
mammoth	chordate
mammoth	mammal
mammoth	elephant
mammoth	vertebrate
mammoth	proboscidean
mammoth	animal
man	person
man	male
man	animal
man	male
man	human
man	animal
man	person
man	staff
manatee	animal
manatee	vertebrate
manatee	chordate
manatee	placental
manatee	mammal
mandarin	plant
mandarin	citrus
mandarin	tree
mandrake	herb
mandrake	plant
mango	tree
mango	plant
mangrove	tree
mangrove	plant
manta	animal
manta	chordate
manta	fish
manta	elasmobranch
manta	vertebrate
manta	raie
mantis	insect
mantis	animal
mantis	arthropod
mantis	invertebrate
mantle	furniture
mantle	rock
mantle	shelf
mantle	cover
mantle	display
mantle	clothing
mantle	house
mantle	wrap
manual	functional
manual	analog
manual	physical
manufacture	produce
manufacture	produce
manzanita	shrub
manzanita	plant
map	plan
maple	plant
maple	tree
mar	planet
mar	planet
maranta	herb
maranta	plant
mare	vertebrate
mare	animal
mare	horse
mare	placental
mare	ungulate
mare	mammal
mare	equine
mare	chordate
marigold	spermatophyte
marigold	flower
marigold	angiosperm
marigold	plant
marijuana	cannabis
marijuana	plant
marijuana	shrub
marine	soldier
marine	soldier
mark	design
mark	change
market	industry
market	place
market	shop
market	business
market	place
market	business
market	shop
market	industry
marmoset	monkey
marmoset	placental
marmoset	animal
marmoset	mammal
marmoset	chordate
marmoset	primate
marmoset	vertebrate
marmot	vertebrate
marmot	rodent
marmot	mammal
marmot	animal
marmot	placental
marmot	chordate
marriage	family
marriage	union
marriage	union
marriage	family
marrow	vine
marrow	squash
marrow	plant
marsupial	metatherian
marsupial	vertebrate
marsupial	chordate
marsupial	mammal
marsupial	animal
marten	vertebrate
marten	animal
marten	carnivore
marten	mammal
marten	chordate
marten	placental
martin	oscine
martin	vertebrate
martin	swallow
martin	animal
martin	bird
martin	chordate
martin	passerine
master	person
mastodon	proboscidean
mastodon	vertebrate
mastodon	animal
mastodon	mammal
mastodon	placental
mastodon	chordate
masturbate	game
match	play
match	light
match	play
match	light
matchweed	shrub
matchweed	plant
matchweed	subshrub
mate	animal
mate	animal
material	information
material	information
math	subject
math	subject
matter	physics
matter	makeup
matter	element
matter	chemistry
matter	ion
matter	substance
matter	thing
mature	change
mature	change
mature	develop
maximum	extreme
maximum	all
maximum	complete
maximum	high
mayfly	insect
mayfly	arthropod
mayfly	animal
mayfly	ephemerid
mayfly	invertebrate
maze	activity
maze	arrangement
maze	system
maze	puzzle
meadowlark	oscine
meadowlark	passerine
meadowlark	bird
meadowlark	vertebrate
meadowlark	chordate
meadowlark	animal
measurement	scale
measurement	strategy
measurement	action
measurement	length
measurement	data
meat	food
meat	muscle
meat	food
meat	muscle
medic	plant
medic	herb
medicine	drug
medusa	animal
medusa	invertebrate
medusa	coelenterate
meerkat	animal
meerkat	chordate
meerkat	placental
meerkat	mammal
meerkat	carnivore
meerkat	vertebrate
meet	match
melon	gourd
melon	plant
melon	vine
mercury	metal
mercury	element
mescal	plant
mescal	cactus
mescal	succulent
mesquite	plant
mesquite	shrub
metal	music
metal	music
metamorphosis	reproduction
metamorphosis	change
metamorphosis	process
metatherian	mammal
metatherian	chordate
metatherian	vertebrate
metatherian	animal
metropolitan	urban
metropolitan	environmental
metropolitan	busy
microorganism	plant
microorganism	phytoplankton
microorganism	object
microorganism	entity
microorganism	whole
microorganism	organism
middle	part
middle	part
milk	liquid
milk	drink
milkweed	herb
milkweed	plant
milky_way	galaxy
millet	plant
millet	cereal
millet	grass
millet	herb
millipede	arthropod
millipede	invertebrate
millipede	animal
mine	weapon
minibike	motorcycle
minibike	vehicle
minister	work
minister	clergyman
minister	clergyman
minister	work
minivan	truck
minivan	vehicle
minivan	van
mink	vertebrate
mink	carnivore
mink	animal
mink	mammal
mink	chordate
mink	placental
minnow	animal
minnow	cyprinid
minnow	vertebrate
minnow	chordate
minnow	fish
mint	plant
mint	herb
misery	sadness
misery	sadness
miss	fail
missile	arm
missile	artifact
missile	rocket
missile	device
missile	weapon
missile	implement
missile	rocket
missile	vehicle
missile	vehicle
missile	artifact
missile	rocket
missile	weapon
missile	implement
missile	object
missile	arm
missile	artefact
missile	device
mississippi	place
missouri	place
missouri	band
mistflower	plant
mistflower	flower
mistflower	spermatophyte
mistflower	angiosperm
mit	university
mite	animal
mite	acarine
mite	arthropod
mite	invertebrate
mite	arachnid
mix	change
mix	combine
mix	combine
mix	change
mobile_phone	computer
modal	structural
mold	change
mold	container
mold	edge
mold	container
mold	edge
mold	change
mold	dish
mole	insectivore
mole	vertebrate
mole	mammal
mole	placental
mole	chordate
mole	animal
mollusk	animal
mollusk	invertebrate
monarda	herb
monarda	plant
mongoose	mammal
mongoose	placental
mongoose	carnivore
mongoose	vertebrate
mongoose	animal
mongoose	chordate
monitor	tv
monitor	person
monitor	person
monitor	tv
monk	person
monk	person
monkey	vertebrate
monkey	primate
monkey	chordate
monkey	animal
monkey	mammal
monkey	placental
monkey	animal
monkshood	aconite
monkshood	plant
monotreme	chordate
monotreme	animal
monotreme	mammal
monotreme	prototherian
monotreme	vertebrate
monstera	vine
monstera	plant
monstera	liana
moon	place
moped	minibike
moped	vehicle
moped	motorcycle
more	album
morphological	biological
morphological	shaped
morphological	structural
morphological	grammatical
mortal	finite
mortal	living
mortal	weak
mortal	being
mortal	alive
mortal	human
mosquito	animal
mosquito	insect
mosquito	arthropod
mosquito	invertebrate
moth	invertebrate
moth	insect
moth	creature
moth	arthropod
moth	arthropod
moth	insect
moth	invertebrate
moth	animal
moth	invertebrate
moth	creature
moth	arthropod
moth	animal
moth	insect
motorboat	boat
motorboat	vessel
motorboat	craft
motorboat	vehicle
motorcycle	vehicle
motorcycle	artefact
motorcycle	artifact
motorcycle	conveyance
motorcycle	transport
motorcycle	vehicle
motorcycle	artifact
motorcycle	artefact
motorcycle	conveyance
motorcycle	vehicle
motorcycle	transport
mouflon	placental
mouflon	ruminant
mouflon	chordate
mouflon	vertebrate
mouflon	mammal
mouflon	bovid
mouflon	ungulate
mouflon	animal
mountain	place
mountain	place
mouse	animal
mouse	mammal
mouse	chordate
mouse	rodent
mouse	vertebrate
mouse	animal
mouse	placental
mouse	tool
mouse	animal
mouth	body_part
move	turn
move	change
move	turn
move	change
movement	change
movement	action
movie	watch
movie	story
movie	show
movie	story
movie	watch
mudskipper	vertebrate
mudskipper	fish
mudskipper	chordate
mudskipper	animal
mudskipper	goby
mug	vessel
mug	cup
mug	utensil
mug	dish
mug	object
mug	artifact
mug	artefact
mug	container
mug	cup
mug	dish
mug	vessel
mug	dishware
mug	drinkware
mug	utensil
mug	kitchenware
mug	artifact
mug	object
mug	artefact
mug	container
mulberry	plant
mulberry	tree
mule	mammal
mule	vertebrate
mule	ungulate
mule	animal
mule	chordate
mule	placental
mule	equine
mullein	plant
mullein	herb
mullet	fish
mullet	animal
mullet	vertebrate
mullet	chordate
murder	kill
murder	violence
murder	violence
murder	kill
muscle	food
muscle	food
music	sound
music	hobby
music	tv
music	sound
music	hobby
musician	career
musician	performer
musician	vocation
musician	occupation
musket	gun
musket	artifact
musket	artefact
musket	weapon
musket	firearm
musket	device
musket	implement
musket	artifact
musket	arm
musket	device
musket	object
musket	implement
musket	firearm
musket	artefact
musket	gun
musket	weapon
muskrat	rodent
muskrat	animal
muskrat	chordate
muskrat	placental
muskrat	mammal
muskrat	vertebrate
mussel	animal
mussel	invertebrate
mussel	mollusk
mussel	bivalve
mustang	horse
mustang	pony
mustang	equine
mustang	mammal
mustang	ungulate
mustang	vertebrate
mustang	placental
mustang	animal
mustang	chordate
mustard	plant
mustard	herb
mustard	crucifer
mustard	color
myna	vertebrate
myna	chordate
myna	animal
myna	bird
myna	oscine
myna	passerine
myna	starling
myrtle	periwinkle
myrtle	shrub
myrtle	subshrub
myrtle	plant
mystical	magical
mystical	spiritual
mystical	secret
mystical	mental
mystical	paranormal
naivety	simple
naivety	personality
naivety	quality
narcissus	plant
nasturtium	plant
nasturtium	herb
nation	country
nation	place
nation	place
nation	country
nationality	people
nationality	country
nationality	ethnicity
nationality	race
nationality	classification
nationality	status
nature	type
nature	type
neck	body_part
nectarine	tree
nectarine	plant
need	condition
need	condition
neem	tree
neem	plant
nematode	animal
nematode	worm
nematode	invertebrate
net	goal
net	trap
net	goal
net	trap
nettle	weed
nettle	plant
network	business
network	business
neural	nervous
neural	physical
neural	medical
neutron	cell
neutron	particle
neutron	science
new_jersey	state
new_jersey	place
news	information
news	information
newt	vertebrate
newt	salamander
newt	amphibian
newt	animal
newt	chordate
nice	place
nick	person
night	dark
night	time
nightshade	plant
nilgai	animal
nilgai	placental
nilgai	mammal
nilgai	bovid
nilgai	vertebrate
nilgai	chordate
nilgai	ungulate
nilgai	antelope
nilgai	ruminant
noise	cry
noise	sound
noise	cry
normative	appropriate
normative	standardized
normative	normal
normative	standard
normative	plain
normative	regular
north_carolina	state
nose	locate
nose	move
nose	edge
nose	face
nose	search
nose	nudge
nose	body_part
novel	story
novel	story
nucleus	center
nucleus	center
nuthatch	passerine
nuthatch	oscine
nuthatch	animal
nuthatch	chordate
nuthatch	vertebrate
nuthatch	bird
nyala	animal
nyala	mammal
nyala	placental
nyala	vertebrate
nyala	chordate
nyala	bovid
nyala	ungulate
nyala	ruminant
nyala	antelope
nymphalid	arthropod
nymphalid	animal
nymphalid	insect
nymphalid	invertebrate
nymphalid	butterfly
oak	plant
oak	tree
oak	tree
oak	plant
oak	plant
oak	tree
oats	cereal
oats	plant
oats	grass
oats	herb
object	tool
object	matter
object	solid
object	entity
object	plant
object	phytoplankton
object	solid
object	device
object	tool
object	matter
ocean	sea
ocean	place
ocean	liquid
ocean	sea
ocean	place
oceanic	vast
oceanic	aquatic
oceanic	unlimited
oceanic	earthly
ocelot	animal
ocelot	cat
ocelot	chordate
ocelot	vertebrate
ocelot	placental
ocelot	carnivore
ocelot	feline
ocelot	wildcat
ocelot	mammal
octopod	animal
octopod	cephalopod
octopod	mollusk
octopod	invertebrate
octopus	invertebrate
octopus	mollusk
octopus	octopod
octopus	cephalopod
octopus	animal
odonate	animal
odonate	arthropod
odonate	insect
odonate	invertebrate
offspring	person
oil	liquid
oil	liquid
okra	herb
okra	plant
old	past
old	past
old_lady	wife
old_man	father
oleander	plant
oligochaete	invertebrate
oligochaete	worm
oligochaete	annelid
oligochaete	animal
olive	tree
olive	plant
omnivore	animal
onager	animal
onager	chordate
onager	ungulate
onager	placental
onager	ass
onager	mammal
onager	vertebrate
onager	equine
one	song
onion	food
onion	plant
onion	produce
onion	vegetable
onion	veggie
onion	food
open	space
open	space
opossum	animal
opossum	vertebrate
opossum	metatherian
opossum	mammal
opossum	chordate
opossum	marsupial
orange	food
orange	color
orange	fruit
orange	plant
orange	citrus
orange	tree
orange	color
orange	food
orange	fruit
orange_juice	juice
orangutan	ape
orangutan	animal
orangutan	primate
orangutan	placental
orangutan	chordate
orangutan	vertebrate
orangutan	mammal
orbital	circular
orbital	cyclical
orbital	scientific
orbital	revolving
orchid	spermatophyte
orchid	flower
orchid	plant
orchid	angiosperm
order	state
order	state
oregano	herb
oregano	origanum
oregano	plant
organ	instrument
organ	instrument
organise	assemble
organise	fix
organise	clean
organise	plan
organise	arrange
organism	whole
organism	plant
organism	object
organism	entity
organism	phytoplankton
origanum	plant
origanum	herb
ornamental	plant
oryx	mammal
oryx	ungulate
oryx	chordate
oryx	placental
oryx	bovid
oryx	vertebrate
oryx	ruminant
oryx	animal
oryx	antelope
oscine	animal
oscine	passerine
oscine	bird
oscine	vertebrate
oscine	chordate
osprey	animal
osprey	vertebrate
osprey	bird
osprey	chordate
osprey	hawk
ostrich	vertebrate
ostrich	chordate
ostrich	ratite
ostrich	animal
ostrich	bird
otter	vertebrate
otter	carnivore
otter	chordate
otter	animal
otter	mammal
otter	placental
outer_space	place
outside	surface
outside	surface
oven	commodity
oven	artefact
oven	appliance
oven	device
oven	object
oven	device
oven	good
oven	appliance
oven	artifact
oven	artefact
oven	commodity
owl	vertebrate
owl	vertebrate
owl	animal
owl	bird
owl	chordate
owl	vertebrate
owl	creature
owl	raptor
owl	animal
owl	bird
owl	chordate
owl	predator
ox	animal
ox	mammal
ox	vertebrate
ox	cattle
ox	ungulate
ox	chordate
ox	placental
ox	ruminant
ox	bovid
ox	bovine
oxali	herb
oxali	plant
oxygen	gas
oxygen	molecule
oyster	invertebrate
oyster	mollusk
oyster	animal
oyster	bivalve
pachyderm	vertebrate
pachyderm	chordate
pachyderm	animal
pachyderm	placental
pachyderm	mammal
pachysandra	plant
pachysandra	shrub
pachysandra	subshrub
pack	collection
pack	carry
packrat	animal
packrat	vertebrate
packrat	chordate
packrat	mammal
packrat	placental
packrat	rodent
page	work
page	sheet_of_paper
page	work
pain	illness
pain	feel
pain	feel
pain	illness
paint	cover
paint	image
paint	trade
paint	create
paint	mark
paint	image
paint	mark
paint	cover
paint	trade
paint	picture
paint	create
paint	hobby
palm	tree
palm	plant
palmetto	tree
palmetto	palm
palmetto	plant
pan	container
pan	container
pangolin	animal
pangolin	vertebrate
pangolin	placental
pangolin	mammal
pangolin	chordate
pansy	plant
pansy	herb
pansy	viola
pant	trouser
pant	breathe
pant	trouser
pant	blow
papaya	plant
papaya	tree
paper	cover
paper	material
paper	material
paper	cover
paper	article
paper	solid
papyrus	plant
papyrus	sedge
parakeet	vertebrate
parakeet	bird
parakeet	chordate
parakeet	parrot
parakeet	animal
pardon	forgive
parent	organism
parent	family
parent	person
parent	organism
park	place
park	leave
park	put
park	drive
park	place
parody	comedy
parody	imitation
parody	act
parody	humor
parody	genre
parrot	chordate
parrot	bird
parrot	vertebrate
parrot	animal
parsley	vegetable
parsley	food
parsley	seasoning
parsley	veggie
parsley	produce
parsley	plant
parsley	herb
parsley	veggie
parsley	vegetable
parsley	seasoning
parsley	food
parsley	herb
parsley	produce
parsnip	herb
parsnip	plant
partial	incomplete
partial	half
party	event
party	fun
party	group
party	event
party	group
party	fun
pass	throw
pass	change
pass	movement
pass	travel
pass	change
pass	throw
pass	leave
pass	movement
pass	advance
pass	travel
passerine	vertebrate
passerine	animal
passerine	chordate
passerine	bird
passionflower	vine
passionflower	plant
pastor	church
pastor	clergyman
pastor	preacher
pastor	counselor
pathological	medicinal
pathological	psychological
pathological	cranial
pathological	uncontrollable
pathological	clinical
patient	person
patient	person
pay	payment
pay	payment
pay	settle
pea	herb
pea	plant
pea	legume
peace	order
peace	order
peach	food
peach	produce
peach	fruit
peach	plant
peach	tree
peach	food
peach	fruit
peach	produce
peacock	insect
peacock	animal
peacock	butterfly
peacock	nymphalid
peacock	invertebrate
peacock	arthropod
peanut	legume
peanut	plant
peanut	herb
pear	fruit
pear	produce
pear	food
pear	plant
pear	tree
pear	produce
pear	food
pear	fruit
pecan	tree
pecan	plant
peccary	vertebrate
peccary	ungulate
peccary	chordate
peccary	animal
peccary	placental
peccary	mammal
pedicab	vehicle
pedicab	tricycle
pelican	vertebrate
pelican	seabird
pelican	chordate
pelican	animal
pelican	bird
pen	tool
pen	object
pen	tool
pen	object
penguin	creature
penguin	vertebrate
penguin	bird
penguin	animal
penguin	seabird
penguin	vertebrate
penguin	bird
penguin	chordate
penguin	animal
penguin	seabird
penguin	vertebrate
penguin	creature
penguin	bird
penguin	chordate
penguin	animal
penguin	seabird
penis	body_part
pennyroyal	mint
pennyroyal	plant
pennyroyal	herb
peony	flower
peony	spermatophyte
peony	angiosperm
peony	plant
peperomia	herb
peperomia	plant
pepper	vine
pepper	plant
peppermint	mint
peppermint	herb
peppermint	plant
perch	fish
perch	chordate
perch	vertebrate
perch	animal
perennial	plant
perfect	good
perfect	person
perfect	good
performance	show
performance	show
performance	action
periwinkle	animal
periwinkle	shrub
periwinkle	invertebrate
periwinkle	plant
periwinkle	gastropod
periwinkle	mollusk
periwinkle	subshrub
periwinkle	seasnail
person	woman
person	organism
person	mammal
person	human_be
person	individual
person	human_body
person	organism
person	woman
pest	animal
pet	animal
pet	animal
pet	animal
petunia	spermatophyte
petunia	angiosperm
petunia	flower
petunia	plant
phalanger	marsupial
phalanger	mammal
phalanger	metatherian
phalanger	vertebrate
phalanger	chordate
phalanger	animal
phasianid	animal
phasianid	game
pheasant	bird
pheasant	animal
pheasant	creature
pheasant	game
pheasant	game
pheasant	phasianid
pheasant	animal
pheasant	vertebrate
pheasant	bird
pheasant	animal
pheasant	game
pheasant	chordate
pheasant	creature
philodendron	vine
philodendron	plant
philodendron	liana
philosophical	thoughtful
philosophical	interesting
phlox	herb
phlox	plant
phone	good
phone	machine
phone	commodity
phone	artefact
phone	device
phone	object
phone	tool
phone	artifact
phone	equipment
phone	system
phone	gadget
phone	machine
phone	tool
phone	good
phone	gadget
phone	artifact
phone	system
phone	equipment
phone	object
phone	appliance
phone	artefact
phone	device
phone	commodity
phoronid	animal
phoronid	invertebrate
photographic	detailed
photographic	precise
photographic	graphic
photographic	visual
photographic	pictorial
phrase	construction
phytoplankton	plant
piano	artefact
piano	instrument
piano	device
piano	artefact
piano	device
piano	instrument
piano	artifact
piano	furniture
pick	device
pick	pierce
pick	choose
pick	tool
pick	pierce
pick	tool
pick	choose
pick	device
pickerelweed	plant
pickup	truck
pickup	vehicle
picture	paint
picture	view
picture	imagine
picture	see
picture	think
picture_frame	frame
piece	part
piece	part
pig	ungulate
pig	creature
pig	vertebrate
pig	mammal
pig	mammal
pig	ungulate
pig	creature
pig	chordate
pig	beast
pig	swine
pig	animal
pig	vertebrate
pigeon	animal
pigeon	bird
pigeon	vertebrate
pigeon	vertebrate
pigeon	bird
pigeon	chordate
pigeon	animal
pigeon	creature
pigeon	chordate
pigeon	animal
pigeon	bird
pigeon	vertebrate
piglet	animal
piglet	young
pika	chordate
pika	vertebrate
pika	mammal
pika	lagomorph
pika	placental
pika	animal
pin	leg
pin	leg
pine	plant
pine	conifer
pine	want
pine	tree
pine	evergreen
pine	long
pine	plant
pine	tree
pine	conifer
pine	conifer
pine	plant
pine	tree
pine	evergreen
pine	gymnosperm
pineapple	fruit
pineapple	produce
pineapple	food
pineapple	herb
pineapple	plant
pineapple	produce
pineapple	food
pineapple	fruit
pink	angiosperm
pink	plant
pink	spermatophyte
pink	flower
pinon	plant
pinon	tree
pinon	pine
pinon	conifer
pipe	wind_instrument
pipefish	fish
pipefish	animal
pipefish	vertebrate
pipefish	chordate
piranha	fish
piranha	animal
piranha	chordate
piranha	vertebrate
piranha	characin
pistol	device
pistol	firearm
pistol	artifact
pistol	arm
pistol	weapon
pistol	artefact
pistol	object
pistol	gun
pistol	implement
pistol	firearm
pistol	object
pistol	arm
pistol	weapon
pistol	artifact
pistol	gun
pistol	artefact
pistol	device
pistol	implement
pit	trap
pit	cavity
pit	depression
pit	place
pit	hole
pit	place
pit	cavity
pit	hole
pit	depression
pit	trap
pitch	play
pitch	play
pitcher	vessel
pitcher	person
pitcher	player
pitcher	vessel
place	rank
place	rank
placental	chordate
placental	animal
placental	mammal
placental	vertebrate
plain	land
plan	business
plan	idea
plan	think
plan	think
plan	business
plan	idea
planarian	invertebrate
planarian	worm
planarian	animal
planarian	flatworm
plane	cut
plane	vehicle
plane	vehicle
plane	machine
plane	cut
planet	matter
planet	world
planet	galaxy
planet	earth
planet	space
planet	world
plant	organism
plant	action
plantain	herb
plantain	plant
platypus	animal
platypus	chordate
platypus	mammal
platypus	monotreme
platypus	vertebrate
platypus	prototherian
play	show
play	film
play	perform
play	move
play	performance
play	fun
play	use
play	perform
play	performance
play	act
play	move
play	show
play	fun
play	film
player	person
player	person
pleasure	feel
pleasure	emotion
pleasure	emotion
pleasure	feel
plectognath	fish
plectognath	vertebrate
plectognath	chordate
plectognath	animal
plover	vertebrate
plover	bird
plover	shorebird
plover	chordate
plover	animal
plow	tool
plow	till
plow	till
plow	tool
pluck	pull
pluck	pull
plum	produce
plum	food
plum	fruit
plum	produce
plumbago	herb
plumbago	plant
pneumatic	mechanical
pneumatic	electric
pneumatic	inflated
pocket	pouch
pocket	clothes
pocket	holder
pocket	clothing
poetic	pretty
poetic	verbal
poetic	romantic
poinsettia	spurge
poinsettia	shrub
poinsettia	plant
point	mark
poison	drug
poison	corrupt
poison	kill
poison	corrupt
poison	drug
poison	kill
pokeweed	plant
pokeweed	herb
police	person
police	human
police	person
policeman	job
policeman	job
polish	perfect
polish	clean
polish	shine
polish	perfect
politician	leader
politician	human
politician	human
politician	leader
pollinator	invertebrate
pollinator	arthropod
pollinator	insect
pollinator	animal
polyanthus	herb
polyanthus	plant
polyanthus	primrose
polychaete	worm
polychaete	animal
polychaete	invertebrate
polychaete	annelid
pomegranate	plant
pomegranate	tree
pondweed	plant
pontificate	speak
pontificate	say
pontificate	lecture
pontificate	think
pontificate	talk
pony	mammal
pony	equine
pony	chordate
pony	animal
pony	vertebrate
pony	ungulate
pony	placental
pony	horse
poodle	canine
poodle	mammal
poodle	placental
poodle	vertebrate
poodle	chordate
poodle	dog
poodle	animal
poodle	carnivore
pool	game
pool	game
pool	group
pop	sound
pop	business
pop	sound
poplar	plant
poplar	tree
poplar	plant
poplar	angiosperm
poplar	tree
poplar	plant
poppy	plant
poppy	flower
poppy	spermatophyte
poppy	angiosperm
population	person
porcupine	chordate
porcupine	vertebrate
porcupine	rodent
porcupine	placental
porcupine	mammal
porcupine	animal
porpoise	placental
porpoise	vertebrate
porpoise	dolphin
porpoise	chordate
porpoise	whale
porpoise	mammal
porpoise	animal
porpoise	cetacean
post	record
post	record
postal	mercurial
postal	crazy
pot	cannabis
pot	pan
pot	cannabis
potato	veggie
potato	produce
potato	vegetable
potato	food
potato	plant
potato	tuber
potato	vine
potato	plant
potato	plant
potato	veggie
potato	produce
potato	vegetable
potato	tuber
potato	food
potoroo	marsupial
potoroo	vertebrate
potoroo	animal
potoroo	mammal
potoroo	metatherian
potoroo	kangaroo
potoroo	chordate
pound	blow
pound	blow
power	invoke
power	run
power	operate
power	business
power	business
prawn	crustacean
prawn	animal
prawn	arthropod
prawn	invertebrate
predator	animal
preparedness	trait
preparedness	plan
preparedness	state
present	time
present	time
prey	animal
price	value
pride	satisfaction
pride	feel
pride	feel
pride	satisfaction
priest	clergyman
priest	person
priest	clergyman
priest	person
primate	mammal
primate	chordate
primate	vertebrate
primate	animal
primate	placental
prime	important
prime	number
prime	good
prime	main
prime	first
prime	number
primrose	plant
primrose	herb
prince	person
prince	person
print	reproduce
print	reproduce
prison	build
privet	shrub
privet	plant
probable	likely
probable	possible
probable	uncertain
problem	question
problem	question
proboscidean	placental
proboscidean	animal
proboscidean	chordate
proboscidean	mammal
proboscidean	vertebrate
procyonid	placental
procyonid	chordate
procyonid	animal
procyonid	carnivore
procyonid	mammal
procyonid	vertebrate
produce	make
produce	food
produce	make
professor	job
program	performance
program	performance
program	work
progressive	reformist
progressive	liberal
progressive	broad
promotion	change
promotional	reported
promotional	advertised
promotional	special
pronghorn	placental
pronghorn	ruminant
pronghorn	mammal
pronghorn	vertebrate
pronghorn	animal
pronghorn	chordate
pronghorn	ungulate
property	object
proportionate	adequate
proportionate	balanced
proportionate	measured
proportionate	even
protea	shrub
protea	plant
protoctist	plant
protoctist	object
protoctist	organism
protoctist	phytoplankton
protoctist	entity
protoctist	whole
protoctist	microorganism
prototherian	vertebrate
prototherian	animal
prototherian	mammal
prototherian	chordate
psychiatric	diagnostic
psychiatric	psychological
psychiatric	mental
psychological	mental
psychological	interesting
psychology	science
psychology	mind
psychology	subject
ptarmigan	game
ptarmigan	animal
ptarmigan	grouse
pteridophyte	plant
